SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
11,AP39UP2524,SPK,6X2,19-10-2015,HDFC,27299,133091.69,HPC,ANATHAPUR HPC,ANATHAPUR/EDIYUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2025-622142," 2,00,000 ",N07IBGP203320001," 5,00,000 "," 8,77,500 ",HDFC,N,MGR-A,ASHOK LEYLAND,MB1CTDYC1FEWT0365,FWEZ419752,"Anantapur RTA, ANDHRA PRADESH",y,9475113838,Sathish M,15-10-2030,07-04-2026,31-12-2025,24-09-2026,03-04-2026,29-09-2027,03-06-2027,02-10-2026,Venkat M,8430826624,MH13 2017 1009177,21-01-2027,21-01-2027,y,YES,AP,11-04-2028,,,,
12,AP39UP2528,SPK,6X2,19-10-2015,HDFC,27299,133091.69,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2024-919417," 60,000 ",N07IBGP203320001," 6,30,000 "," 6,30,000 ",ICICI,N,MGR-F,ASHOK LEYLAND,MB1CTDYC6FEWT0359,FWEZ419749,"Anantapur RTA, ANDHRA PRADESH",y,9865861901,Praveen D,15-10-2030,07-04-2026,31-12-2025,24-09-2026,03-04-2026,29-09-2027,12-11-2026,20-02-2026,Vijay R,9746839372,MH79 2021 8153494,07-05-2028,03-03-2026,y,NO,PONDY,13-01-2027,,,,
13,AP39UP2530,SPK,6X2,27-07-2018,0,0,0,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2025-867095," 60,000 ",N07IBGP203320001," 3,00,000 "," 6,00,000 ",SBI,Y,MGR-A,ASHOK LEYLAND,MB1CTCHD7JEBB3453,JBEZ423112,"Anantapur RTA, ANDHRA PRADESH",y,9619748007,Ashok S,23-07-2033,26-11-2026,31-12-2025,16-08-2026,NO,14-02-2028,02-05-2026,22-10-2026,Raja R,8529453287,TN76 2017 2094094,08-12-2030,22-06-2026,Y,YES,TS,02-07-2030,,,,
14,AP39UP2531,SPK,4X2,14-09-2021,HDFC,43272,1060803.44,HPC,ANATHAPUR HPC,EDIYUR HPC N,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2024-938856," 1,50,000 ",N07IBGP203320001," 6,00,000 "," 8,77,500 ",FEDERAL,Y,MGR-F,ASHOK LEYLAND,MB1A5EHD0MELF8514,LMEZ414052,"Anantapur RTA, ANDHRA PRADESH",y,9374469996,Ganesh Y,10-09-2036,14-09-2027,31-12-2025,25-03-2026,17-05-2026,14-12-2027,05-11-2028,18-03-2026,Mani M,9580426392,KL20 2016 5788351,17-11-2025,03-01-2027,Y,YES,TS,14-02-2028,,,,
15,AP39UW1361,SPK,6X2,28-07-2018,0,0,0,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2023-392569," 2,00,000 ",N07IBGP203320001," 8,77,500 "," 6,30,000 ",ICICI,N,MGR-C,ASHOK LEYLAND,MB1CTCHD6JEBB3590,JCEZ419467,"Anantapur RTA, ANDHRA PRADESH",y,9437556399,Uday M,24-07-2033,11-06-2026,31-12-2025,13-08-2026,NO,18-06-2029,06-08-2027,25-06-2026,Venkat N,9888883465,MH58 2021 6393051,31-12-2039,04-01-2027,Y,YES,KA,03-12-2028,,,,
16,AP39VE5027,SPK,6X2,30-08-2011,0,0,0,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2023-819708," 3,00,000 ",N07IBGP203320001," 3,00,000 "," 8,77,500 ",ICICI,,MGR-A,TATA,MAT404001B1E16303,IIE63135105,"Anantapur RTA, ANDHRA PRADESH",n,8538926647,Arun S,26-08-2026,23-01-2026,31-12-2025,03-08-2026,21-01-2026,23-02-2029,17-09-2029,18-03-2026,Mahesh M,8679984264,AP52 2016 2710420,03-06-2034,09-05-2026,PURCHASE,NO,TN,30-01-2030,,,,
17,AP39VF0894,SPK,6X2,26-07-2024,FEDERAL,77824,2870932,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2025-816585," 3,00,000 ",N07IBGP203320001," 5,00,000 "," 6,00,000 ",KVB,,MGR-B,ASHOK LEYLAND,MB1CWCHD6RRJX0143,RKHZ415598,"Anantapur RTA, ANDHRA PRADESH",y,9837505351,Venkat I,23-07-2039,25-07-2026,31-12-2025,17-06-2026,NO,25-07-2029,26-08-2027,30-07-2026,Siva S,9568950441,OD50 2017 3941546,30-06-2031,09-04-2026,Y,YES,TS,24-01-2028,,,,
18,AP39VF0895,SPK,6X2,26-07-2024,FEDERAL,77824,2871131,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2023-495963," 5,00,000 ",N07IBGP203320001," 8,77,500 "," 3,00,000 ",KVB,,MGR-A,ASHOK LEYLAND,MB1CWCHD7RRJX0233,RKHZ415689,"Anantapur RTA, ANDHRA PRADESH",y,8785386551,Muthu V,23-07-2039,25-07-2026,31-12-2025,17-06-2026,NO,25-07-2029,16-05-2026,30-07-2026,Siva D,9512594144,TS61 2017 4425726,23-06-2028,02-03-2028,Y,YES,KA,04-03-2029,,,,
19,TN30AK4555,SPK,6X2,14-03-2011,0,0,0,HPC,ANATHAPUR HPC,,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2025-309221," 2,10,000 ",N07IBGP203320001," 3,00,000 "," 8,77,500 ",HDFC,Y,MGR-D,ASHOK LEYLAND,MB1CTDYC8BPAA7337,ABP105797,"SALEM (SOUTH) RTO, Tamil Nadu",n,8617250813,Sanjay S,10-03-2026,13-03-2026,31-12-2025,27-02-2026,19-03-2026,06-03-2027,06-03-2026,21-08-2026,Balaji D,9319450105,AP46 2015 7380675,13-08-2030,23-07-2028,PURCHASE,NO,KA,07-03-2028,,,,
20,TN30BD1625,SPK,6X2,12-10-2015,HDFC,27299,133091.69,HPC,ANATHAPUR HPC,ANATHAPUR/EDIYUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2025-883011," 2,10,000 ",N07IBGP203320001," 3,00,000 "," 6,00,000 ",KVB,Y,MGR-C,ASHOK LEYLAND,MB1CTDYC7FEWS9169,FWEZ418471,"BENGALURU CENTRAL RTO, Karnataka",y,8638922383,Chandran M,08-10-2030,07-12-2025,31-12-2025,24-09-2026,18-01-2020,18-08-2029,01-07-2019,28-08-2026,Mahesh K,8613512711,OD34 2017 3063372,14-03-2030,10-09-2026,y,NO,KA,17-04-2029,,,,
21,TN30BE8653,SPK,6X2,19-08-2016,0,0,0,HPC,ANATHAPUR HPC,ANATHAPUR,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2025-725427," 3,00,000 ",N07IBGP203320004," 3,00,000 "," 3,00,000 ",KVB,Y,MGR-D,ASHOK LEYLAND,MB1CTCFD2GPAU6135,GAPZ125504,"SALEM (WEST) RTO, Tamil Nadu",y,9645204813,Raja P,16-08-2031,15-10-2026,31-12-2025,06-07-2026,08-04-2026,07-06-2027,07-06-2026,28-08-2026,Yashwant M,9326566562,OD91 2019 5806059,21-09-2026,16-09-2027,Y,NO,PONDY,03-02-2030,,,,
22,AP39UP2522,MSK,6X2,23-03-2011,0,0,0,HPC,ANATHAPUR HPC,,ANATHAPUR SLTS MP,20000042 - HD - 10157,30-11-2025,SD-2024-165781," 2,92,500 ",SR0IBGP203360003," 5,00,000 "," 5,00,000 ",KVB,N,MGR-A,ASHOK LEYLAND,MB1CTDYC3BPAA7620,ABP106093,"Anantapur RTA, ANDHRA PRADESH",n,8723879444,Naveen D,19-03-2026,09-03-2026,31-12-2025,19-01-2026,05-03-2026,22-05-2030,31-05-2026,29-05-2026,Balaji N,9477237803,MH36 2017 1339319,06-06-2026,06-06-2026,PURCHASE,NO,AP,29-12-2029,,,,
23,TN28BK6924,CSK,4X2,06-02-2021,SF,51300,1241620,IOC,CHERALAPALLEY IOC,,C PALLI SVTS,SRCC/PT/023/TAPSO/2023-24,30-10-2028,7800000687," 2,10,000 ",N07IBGP233210002," 6,30,000 "," 1,57,000 ",KVB,N,MGR-C,ASHOK LEYLAND,MB1A9CHD8LRMH9470,LYHZ416306,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8553817924,Sundar R,03-02-2036,29-01-2027,31-12-2025,12-03-2026,28-01-2026,29-01-2030,29-01-2026,30-01-2026,Siva N,9491207889,KA55 2019 4916722,06-02-2028,11-02-2027,Y,YES,PONDY,28-04-2028,,,,
24,TN28BK6945,CSK,4X2,06-02-2021,SF,51300,1241620,IOC,CHERALAPALLEY IOC,,C PALLI SVTS,SRCC/PT/023/TAPSO/2023-24,30-10-2028,7800000687," 5,00,000 ",N07IBGP233210002," 8,77,500 "," 8,77,500 ",KVB,,MGR-B,ASHOK LEYLAND,MB1A9CHDXLRMH9471,LYHZ416429,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8557558409,Chandran V,03-02-2036,29-01-2027,31-12-2025,13-03-2026,28-01-2026,29-01-2030,29-01-2026,30-01-2026,Vijay P,9487206069,KA52 2017 5024031,19-04-2026,09-01-2026,Y,YES,KL,15-12-2029,,,,
25,TN28BJ2089,CSK,4X2,26-10-2018,0,0,0,IOC,CHERALAPALLEY IOC,,C PALLI SVTS,SRCC/PT/023/TAPSO/2023-24,30-10-2028,7800000687," 2,92,500 ",N07IBGP233210002," 6,30,000 "," 8,77,500 ",FEDERAL,,MGR-D,ASHOK LEYLAND,MB1A3CHD3JRXZ5457,JAHZ435155,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8526868445,Dinesh S,22-10-2033,01-01-2027,31-12-2025,27-08-2026,29-12-2025,27-02-2030,27-02-2026,29-08-2026,Praveen N,8594515218,OD22 2023 6800550,27-12-2025,10-12-2026,y,YES,TS,11-06-2027,,,,
26,TN30CD2746,SPK,6X2,02-05-2023,IOB,56223.2,2656159.26,IOC,CHITTOOR IOC,,CHITOOR  SLTS MP,SRCC/PT/208/TAPSO/2023/24,15-07-2029,7800001240 & 7800001756," 2,92,500 ",N07IBGP242440002," 8,77,500 "," 87,750 ",KVB,N,MGR-F,ASHOK LEYLAND,MB1CWCHDXPRMG7179,PMHZ404171,"SALEM (WEST) RTO, Tamil Nadu",y,8730476924,Raja K,28-04-2038,14-05-2027,31-12-2025,03-04-2026,19-11-2025,01-05-2028,01-05-2026,01-07-2026,Guru D,9635098195,KA40 2018 3124526,no,no,y,YES,PONDY,17-12-2028,,,,
27,TN90J2306,MSK,4X2,27-07-2018,0,0,0,BPC,COVAI BPC,,COVAI SLGC,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2024-853433," 1,50,000 ",N07IBGP240300002," 6,00,000 "," 3,00,000 ",KVB,,MGR-A,ASHOK LEYLAND,MB1A3CHD8JPBE2908,JBPZ131506,"SALEM (SOUTH) RTO, Tamil Nadu",y,9316403468,Lakshman N,23-07-2033,11-02-2027,31-12-2025,28-11-2026,10-12-2025,07-02-2028,22-09-2029,17-02-2026,Varun P,9827367521,KL82 2020 4410085,09-09-2030,07-09-2028,y,YES,KL,07-02-2028,,,,
28,TN90J2320,MSK,4X2,27-07-2018,0,0,0,BPC,COVAI BPC,,COVAI SLGC,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2023-310778," 2,00,000 ",N07IBGP240300002," 5,00,000 "," 6,00,000 ",FEDERAL,Y,MGR-B,ASHOK LEYLAND,MB1A3CHD1JPBE1888,JBPZ131583,"SALEM (SOUTH) RTO, Tamil Nadu",y,9889031593,Senthil Y,23-07-2033,11-02-2027,31-12-2025,04-11-2026,03-12-2025,07-02-2028,14-04-2028,17-02-2026,Deepak R,9421252702,KA37 2020 8544534,27-04-2031,29-04-2028,y,NO,KL,07-02-2028,,,,
29,TN90J2327,MSK,4X2,27-07-2018,0,0,0,BPC,COVAI BPC,,COVAI SLGC,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2025-470217," 60,000 ",N07IBGP240300002," 6,30,000 "," 5,00,000 ",KVB,N,MGR-E,ASHOK LEYLAND,MB1A3CHD2JPBE1883,JBPZ131588,"SALEM (SOUTH) RTO, Tamil Nadu",y,8553008525,Suresh V,23-07-2033,06-02-2027,31-12-2025,12-09-2026,06-02-2026,07-02-2028,06-07-2027,17-02-2026,Raghu S,9368790318,KA47 2024 7153240,11-07-2026,11-07-2026,y,NO,KL,07-02-2028,,,,
30,TN28BJ8957,SPK,6X2,26-10-2018,HDFC,41345,280332.54,BPC,COVAI BPC,,COVAI SLTS MP,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2025-736071," 1,50,000 ",N07IBGP240300003," 6,00,000 "," 1,50,000 ",KVB,Y,MGR-A,ASHOK LEYLAND,MB1CTCHD7JRXZ4997,JYHZ443740,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9838253568,Mani M,22-10-2033,25-12-2026,31-12-2025,20-02-2026,16-02-2026,06-09-2028,29-04-2029,17-02-2026,Hari M,9386203992,KA82 2019 2911477,09-10-2029,29-09-2027,Y,YES,TS,31-01-2027,,,,
31,TN28BJ5668,SPK,6X2,26-10-2018,0,0,0,BPC,COVAI BPC,,COVAI SLTS MP,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2023-574248," 2,92,500 ",N07IBGP240300003," 5,00,000 "," 5,00,000 ",FEDERAL,,MGR-A,ASHOK LEYLAND,MB1CTCHD6JRXZ4943,JYHZ443717,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9625788167,Sathish Y,22-10-2033,18-03-2027,31-12-2025,20-02-2026,03-12-2025,15-05-2028,03-10-2027,27-12-2025,Rajan P,9458638725,OD44 2018 4163681,11-07-2027,13-11-2025,Y,YES,TN,31-07-2027,,,,
32,TN30CA1368,SPK,4X2,29-06-2021,HDFC,43108,1056721.83,BPC,COVAI BPC,,COVAI SLTS MP,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2025-754612," 60,000 ",N07IBGP240300003," 8,77,500 "," 3,00,000 ",FEDERAL,Y,MGR-E,ASHOK LEYLAND,MB1A5EHD0MELF8506,LMEZ414053,"SALEM (WEST) RTO, Tamil Nadu",y,9373487803,Arjun D,25-06-2036,25-09-2027,31-12-2025,09-01-2026,25-09-2026,25-09-2028,19-01-2027,18-07-2026,Karthik V,9717151848,TS99 2016 6111901,31-01-2026,31-01-2026,y,NO,KL,25-09-2028,,,,
33,TN30CA3598,SPK,4X2,19-08-2021,HDFC,43108,1056721.83,BPC,COVAI BPC,,COVAI SLTS MP,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2023-911757," 2,10,000 ",N07IBGP240300003," 5,00,000 "," 3,00,000 ",SBI,Y,MGR-E,ASHOK LEYLAND,MB1A5EHD0MELF7489,LMEZ412672,"SALEM (WEST) RTO, Tamil Nadu",y,9760602698,Sathish R,15-08-2036,13-10-2027,31-12-2025,05-01-2026,13-10-2026,23-08-2026,02-05-2027,18-07-2026,Deepak Y,9683864588,KA72 2020 1123696,11-04-2026,11-12-2027,y,NO,KL,23-08-2026,,,,
34,AP39TB3103,SPK,4X2,07-08-2019,FEDERAL,46236,346632.05,BPC,G.POONDI HPCL,,COVAI SLTS MP,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2023-353491," 1,50,000 ",N07IBGP240300003," 8,77,500 "," 3,00,000 ",KVB,,MGR-A,ASHOK LEYLAND,MB1A3CHD8KRFC0232,KFHZ401894,"Anantapur RTA, ANDHRA PRADESH",n,8435284500,Ramesh I,03-08-2034,22-12-2025,31-12-2025,26-12-2025,27-03-2026,26-01-2030,26-09-2029,17-02-2026,Naveen P,8555018318,TN37 2018 2152947,26-07-2030,02-02-2028,Y,YES,TS,07-08-2027,,,,
35,TN28BK6980,MSK,4X2,05-02-2021,SF,51300,1241090,BPC,COVAI BPC,,COVAI SLGC,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2024-969171," 60,000 ",N07IBGP240300002," 6,00,000 "," 3,00,000 ",FEDERAL,,MGR-B,ASHOK LEYLAND,MB1A9CHD7LRYH5938,LYHZ414676,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8613546842,Gopal V,02-02-2036,20-02-2027,31-12-2025,13-03-2026,20-02-2026,22-12-2029,18-02-2028,26-12-2025,Suresh D,9543300729,TS56 2017 8782345,05-09-2030,01-08-2029,Y,YES,KL,22-12-2029,,,,
36,TN28BK6953,MSK,4X2,09-02-2021,SF,51300,1241620,BPC,COVAI BPC,,COVAI SLGC,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2023-474599," 60,000 ",N07IBGP240300002," 6,30,000 "," 3,00,000 ",HDFC,,MGR-E,ASHOK LEYLAND,MB1A9CHD1LRYH5935,LYHZ414837,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9877621152,Yashwant R,06-02-2036,16-02-2027,31-12-2025,12-03-2026,19-12-2025,22-12-2029,30-06-2029,26-12-2025,Suresh S,9788241135,TN92 2018 1238238,20-04-2027,20-04-2027,Y,NO,KL,22-12-2029,,,,
37,TN28BJ4948,MSK,4X2,21-08-2020,ICICI,57998,871202.96,BPC,COVAI BPC,,COVAI SLGC,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2025-694887," 2,10,000 ",N07IBGP240300002," 8,77,500 "," 8,77,500 ",SBI,Y,MGR-E,ASHOK LEYLAND,MB1A9CHD7LRDE4354,LDHZ407521,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9757976160,Hari V,18-08-2035,30-12-2026,31-12-2025,19-12-2025,19-12-2025,22-12-2029,09-06-2027,26-12-2025,Mohan G,8585970077,MH63 2023 8871591,04-02-2029,20-09-2030,Y,NO,KL,22-12-2029,,,,
38,TN28BJ4975,MSK,4X2,21-08-2020,ICICI,57998,806390.3,BPC,COVAI BPC,,COVAI SLGC,BPCL/LPG/PKD/SR/2023-24/01/COIMBATORE,10-01-2029,SD-2023-714607," 60,000 ",N07IBGP240300002," 5,00,000 "," 8,77,500 ",SBI,,MGR-E,ASHOK LEYLAND,MB1A9CHD6LRDE4362,LDHZ407552,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9556277596,Guru N,18-08-2035,30-12-2026,31-12-2025,19-12-2025,19-12-2025,02-01-2030,12-07-2027,26-12-2025,Mohan M,9538839678,AP22 2024 6016190,15-03-2030,09-03-2028,Y,NO,TS,02-01-2028,,,,
39,AP31TH7925,CSK,4X2,16-07-2018,0,0,0,IOC,CPCL,ANATHAPUR/EDIYUR,CPCL SVTS,SRCC/PT/097/TNSO/2022-23,31-10-2028,7800000832," 2,10,000 ",N07IBGP232720001," 6,30,000 "," 1,57,000 ",KVB,,MGR-F,ASHOK LEYLAND,MB1A3CHD6JECB0229,JEEZ414190,"Vishakapatnam RTA, ANDHRA PRADESH",y,9414010615,Arun M,12-07-2033,06-12-2026,31-12-2025,14-07-2026,10-11-2026,26-06-2030,19-10-2029,16-07-2026,Ramesh N,8681383220,OD64 2024 4835602,12-02-2028,11-04-2026,Y,NO,AP,05-11-2029,,,,
